ticker,name
SOJD,"The Southern Company Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080"
SOJE,"The Southern Company Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060"
SOJF,"The Southern Company Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085"
SOL,"Emeren Group Ltd American Depositary Shares, each representing 10 shares"
SOLR,SmartETFs Sustainable Energy II ETF
SOLV,Solventum Corporation
SON,Sonoco Products Company
SOND,Sonder Holdings Inc. Class A Common Stock
SONDW,Sonder Holdings Inc. Warrants
SONM,"Sonim Technologies, Inc. Common Stock"
SONN,"Sonnet BioTherapeutics Holdings, Inc. Common Stock"
SONO,"Sonos, Inc. Common Stock"
SONY,Sony Group Corporation American Depositary Shares (Each Representing One Share of Dollar Validated Common Stock)
SOPA,Society Pass Incorporated Common Stock
SOPH,SOPHiA GENETICS SA Ordinary Shares
SOR,Source Capital
SOS,"SOS Limited American Depositary Shares, one hundred and fifty (150) Class A Ordinary Shares"
SOTK,Sono-Tek Corporation Common Stock
SOUN,"SoundHound AI, Inc. Class A Common Stock"
SOUNW,"SoundHound AI, Inc. Warrant"
SOVF,Sovereign's Capital Flourish Fund
SOWG,Sow Good Inc. Common Stock
SOXL,Direxion Daily Semiconductor Bull 3X Shares
SOXQ,Invesco PHLX Semiconductor ETF
SOXS,Direxion Daily Semiconductor Bear 3X Shares
SOXX,iShares Semiconductor ETF
SOXY,YieldMax Target 12 Semiconductor Option Income ETF
SOYB,Teucrium Soybean Fund
SPAB,SPDR Portfolio Aggregate Bond ETF
SPAI,Safe Pro Group Inc. Common Stock
SPAM,Themes Cybersecurity ETF
SPAQ,Horizon Kinetics SPAC Active ETF
SPAX,Robinson Alternative Yield Pre-merger SPAC ETF
SPB,"Spectrum Brands Holdings, Inc."
SPBC,Simplify Exchange Traded Funds Simplify US Equity PLUS Bitcoin Strategy ETF
SPBO,SPDR Portfolio Corporate Bond ETF
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF
SPBW,AllianzIM Buffer20 Allocation ETF
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF
SPC,CrossingBridge Pre-Merger SPAC ETF
SPCB,"SuperCom, Ltd"
SPCE,"Virgin Galactic Holdings, Inc."
SPCX,The SPAC and New Issue ETF
SPCY,STKd 100% SMCI & 100% NVDA ETF
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF
SPD,Simplify US Equity PLUS Downside Convexity ETF
SPDG,SPDR Portfolio S&P Sector Neutral Dividend ETF
SPDN,Direxion Daily S&P 500 Bear 1X Shares
SPDV,AAM S&P 500 High Dividend Value ETF
SPDW,SPDR Portfolio Developed World ex-US ETF
SPE,"Special Opportunities Fund, Inc."
SPEM,SPDR Portfolio Emerging Markets ETF
SPEU,SPDR Portfolio Europe ETF
SPEpC,"Special Opportunities Fund, Inc. 2.75% Convertible Preferred Stock, Series C"
SPFF,Global X SuperIncome Preferred ETF
SPFI,"South Plains Financial, Inc. Common Stock"
SPG,"Simon Property Group, Inc."
SPGI,S&P Global Inc.
SPGM,SPDR Portfolio MSCI Global Stock Market ETF
SPGP,Invesco S&P 500 GARP ETF
SPGpJ,"Simon Property Group, Inc. 8 3/8% Series J"
SPH,Suburban Propane Partners L P
SPHB,Invesco S&P 500 High Beta ETF
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF
SPHL,Springview Holdings Ltd Class A Ordinary Shares
SPHQ,Invesco S&P 500 Quality ETF
SPHR,Sphere Entertainment Co.
SPHY,SPDR Portfolio High Yield Bond ETF
SPHY,SPDR Portfolio High Yield Bond ETF
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
SPIN,SPDR SSGA US Equity Premium Income ETF
SPIP,SPDR Portfolio TIPS ETF
SPIR,"Spire Global, Inc."
SPKL,Spark I Acquisition Corp. Class A Ordinary Share
SPKLU,Spark I Acquisition Corp. Unit
SPKLW,Spark I Acquisition Corp. Warrant
SPLB,SPDR Portfolio Long Term Corporate Bond ETF
SPLB,SPDR Portfolio Long Term Corporate Bond ETF
SPLG,SPDR Portfolio S&P 500 ETF
SPLP,STEEL PARTNERS HOLDINGS L.P.
SPLPpA,"Steel Partners Holdings L.P. 6.0% Series A Preferred Units, no par value"
SPLV,Invesco S&P 500 Low Volatility ETF
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029"
SPMB,SPDR Portfolio Mortgage Backed Bond ETF
SPMC,"Sound Point Meridian Capital, Inc."
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF
SPMO,Invesco S&P 500 Momentum ETF
SPMV,Invesco S&P 500 Minimum Variance ETF
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands)
SPNT,SiriusPoint Ltd.
SPNTpB,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share"
SPOK,"Spok Holdings, Inc"
SPOT,Spotify Technology S.A.
SPPL,SIMPPLE LTD. Ordinary Shares
SPPP,Sprott Physical Platinum and Palladium Trust
SPQ,Simplify US Equity PLUS QIS ETF
SPR,"Spirit Aerosystems Holdings, Inc."
SPRB,"Spruce Biosciences, Inc. Common Stock"
SPRC,SciSparc Ltd. Ordinary Shares
SPRE,SP Funds S&P Global REIT Sharia ETF
SPRO,"Spero Therapeutics, Inc. Common Stock"
SPRU,Spruce Power Holding Corporation
SPRX,Spear Alpha ETF
SPRY,"ARS Pharmaceuticals, Inc. Common Stock"
SPSB,SPDR Portfolio Short Term Corporate Bond ETF
SPSC,"SPS Commerce, Inc."
SPSK,SP Funds Dow Jones Global Sukuk ETF
SPSM,SPDR Portfolio S&P 600 Small Cap ETF
SPSM,SPDR Portfolio S&P 600 Small Cap ETF
SPSM,SPDR Portfolio S&P 600 Small Cap ETF
SPT,"Sprout Social, Inc Class A Common Stock"
SPTB,SPDR Portfolio Treasury ETF
SPTE,SP Funds S&P Global Technology ETF
SPTI,SPDR Portfolio Intermediate Term Treasury ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPTN,SpartanNash Company
SPTS,SPDR Portfolio Short Term Treasury ETF
SPUC,Simplify US Equity PLUS Upside Convexity ETF
SPUS,SP Funds S&P 500 Sharia  ETF
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF
SPUU,Direxion Daily S&P 500 Bull 2X Shares
SPVM,Invesco S&P 500 Value with Momentum ETF
SPVU,Invesco S&P 500 Enhanced Value ETF
SPWH,"Sportsman's Warehouse Holdings, Inc."
SPWO,SP Funds S&P World (ex-US) ETF
SPXC,"SPX Technologies, Inc."
SPXE,ProShares S&P 500 Ex-Energy ETF
SPXL,Direxion Daily S&P 500  Bull 3x Shares
SPXL,Direxion Daily S&P 500  Bull 3x Shares
SPXN,ProShares S&P 500 Ex-Financials ETF
SPXS,Direxion Daily S&P 500 Bear 3x Shares
SPXT,ProShares S&P 500 Ex-Technology ETF
SPXU,ProShares UltraPro Short S&P 500
SPXV,ProShares S&P 500 Ex-Health Care ETF
SPXX,NUVEEN S&P 500 DYNAMIC OVERWRITE FUND
SPY,SPDR S&P 500 ETF Trust
SPYC,Simplify US Equity PLUS Convexity ETF
SPYD,SPDR Portfolio S&P 500 High Dividend ETF
SPYG,SPDR Portfolio S&P 500 Growth ETF
SPYI,NEOS S&P 500 High Income ETF
SPYQ,Tradr 2X Long SPY Quarterly ETF
SPYT,Defiance S&P 500 Income Target ETF
SPYU,MAX S&P 500 4x Leveraged ETN
SPYV,SPDR Portfolio S&P 500 Value ETF
SPYV,SPDR Portfolio S&P 500 Value ETF
SPYX,SPDR S&P 500 Fossil Fuel Free ETF
SQ,"Block, Inc."
SQEW,LeaderShares Equity Skew ETF
SQFT,"Presidio Property Trust, Inc. Class A Common Stock"
SQFTP,"Presidio Property Trust, Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share"
SQFTW,"Presidio Property Trust, Inc. Series A Common Stock Purchase Warrants"
SQLV,Royce Quant Small-Cap Quality Value ETF
SQM,Sociedad Quimica y Minera de Chile SA
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares)
SQQQ,ProShares UltraPro Short QQQ
SQY,YieldMax SQ Option Income Strategy ETF
SR,Spire Inc.
SRAD,Sportradar Group AG Class A Ordinary Shares
SRBK,"SR Bancorp, Inc. Common stock"
SRCE,1st Source Corp
SRDX,"Surmodics, Inc. Common Stock"
SRE,Sempra
SREA,Sempra 5.750% Junior Subordinated Notes due 2079
SRET,Global X SuperDividend REIT ETF
SRFM,Surf Air Mobility Inc.
SRG,"Seritage Growth Properties Class A common shares of beneficial interest, par value $0.01"
SRGpA,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
SRHQ,SRH U.S. Quality GARP ETF
SRHR,SRH REIT Covered Call ETF
SRI,"Stoneridge, Inc"
SRL,Scully Royalty Ltd. Common Shares
SRLN,SPDR Blackstone Senior Loan ETF
SRLN,SPDR Blackstone Senior Loan ETF
SRM,"SRM Entertainment, Inc. Common Stock"
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF
SRPT,"Sarepta Therapeutics,, Inc. Common Stock"
SRRK,Scholar Rock Holding Corporation Common Stock
SRS,ProShares UltraShort Real Estate
SRTS,"Sensus Healthcare, Inc"
SRTY,ProShares UltraPro Short Russell2000
SRV,NXG Cushing Midstream Energy Fund
SRVR,Pacer Data & Infrastructure Real Estate ETF
SRZN,"Surrozen, Inc. Common"
SRZNW,"Surrozen, Inc. Warrant"
SRpA,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock"
SSB,SouthState Corporation
SSBI,Summit State Bank
SSBK,"Southern States Bancshares, Inc. Common"
SSD,"Simpson Manufacturing Co., Inc."
SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF
SSG,ProShares UltraShort Semiconductors
SSKN,"Strata Skin Sciences, Inc. Common Stock"
SSL,Sasol Limited
SSNC,SS&C Technologies Inc
SSO,ProShares Ultra S&P500
SSO,ProShares Ultra S&P500
SSP,The E.W. Scripps Company
SSPX,Janus Henderson US Sustainable EquityETF
SSPY,Stratified LargeCap Index ETF
SSRM,SSR Mining Inc.
SSSS,SuRo Capital Corp. Common Stock
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026
SST,"System1, Inc."
SST.WS,"System1, Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
SSTI,"SoundThinking, Inc. Common Stock"
SSTK,"SHUTTERSTOCK, INC."
SSUS,Day Hagan Ned Davis Research Smart Sector ETF
SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF
SSY,"SunLink Health Systems, Inc"
SSYS,Stratasys Inc (ISRAEL)
ST,Sensata Technologies Holding plc
STAA,Staar Surgical Co
STAG,"STAG INDUSTRIAL, INC."
STAI,ScanTech AI Systems Inc. Common stock
STAK,STAK Inc. Ordinary Shares
STAX,Macquarie Tax-Free USA Short Term ETF
STBA,S&T Bancorp Inc
STBF,Performance Trust Short Term Bond ETF
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares
STC,Stewart Information Services Corporation
STCE,Schwab Crypto Thematic ETF
STE,STERIS plc
STEC,Santech Holdings Limited American Depositary Shares
STEL,"Stellar Bancorp, Inc."
STEM,"Stem, Inc."
STEP,StepStone Group Inc. Class A Common Stock
STEW,"SRH Total Return Fund, Inc."
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares
STG,"Sunlands Technology Group, American Depositary Shares,  American Depositary Shares, every two (2) ADSs representing one (1) Class A Ordinary Share"
STGW,Stagwell Inc. Class A Common Stock
STHH,STMicroelectronics NV ADRhedged
STHO,Star Holdings Shares of Beneficial Interest
STI,"Solidion Technology, Inc. Common Stock"
STIM,"Neuronetics, Inc. Common Stock"
STIP,iShares 0-5 Year TIPS Bond ETF
STK,"Columbia Seligman Premium Technology Growth Fund, Inc."
STKH,Steakholder Foods Ltd. American Depositary Shares
STKL,"SunOpta, Inc."
STKS,"The ONE Group Hospitality, Inc. Common Stock"
STLA,Stellantis N.V.
STLD,Steel Dynamics Inc
STM,STMicroelectronics N.V.
STN,"Stantec, Inc."
STNC,Hennessy Stance ESG ETF
STNE,StoneCo Ltd. Class A Common Shares
STNG,Scorpio Tankers Inc.
STOK,"Stoke Therapeutics, Inc. Common Stock"
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
STR,Sitio Royalties Corp.
STRA,"Strategic Education, Inc. Common Stock"
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock
STRL,"Sterling Infrastructure, Inc. Common Stock"
STRM,"Streamline Health Solutions, Inc."
STRO,"Sutro Biopharma, Inc."
STRR,"Star Equity Holdings, Inc. Common Stock"
STRRP,"Star Equity Holdings, Inc. Series A Cumulative Perpetual Preferred Stock"
STRS,Stratus Properties Inc
STRT,Strattec Security Corp
STRV,Strive 500 ETF
STRW,"Strawberry Fields REIT, Inc."
STSB,Stance Sustainable Beta ETF
STSS,Sharps Technology Inc. Common Stock
STSSW,Sharps Technology Inc. Warrant
STT,State Street Corporation
STTK,"Shattuck Labs, Inc. Common Stock"
STTpG,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series G"
STVN,Stevanato Group S.p.A.
STWD,"STARWOOD PROPERTY TRUST, INC."
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland)
STXD,Strive 1000 Dividend Growth ETF
STXE,Strive Emerging Markets Ex-China ETF
STXG,Strive 1000 Growth ETF
STXI,Strive International Developed Markets ETF
STXK,EA Series Trust Strive Small-Cap ETF
STXM,Strive MidCap ETF
STXS,"Stereotaxis, Inc. Common Stock"
STXT,Strive Total Return Bond ETF
STXV,Strive 1000 Value ETF
STZ,"Constellation Brands, Inc."
SU,"Suncor Energy, Inc."
SUB,iShares Short-Term National Muni Bond ETF
SUGP,SU Group Holdings Limited Ordinary Shares
SUI,"Sun Communities, Inc"
SUN,SUNOCO L.P.
SUNE,"SUNation Energy, Inc. Common Stock"
SUNS,"Sunrise Realty Trust, Inc. Common Stock"
SUP,"Superior Industries International, Inc."
SUPL,ProShares Supply Chain Logistics ETF
SUPN,"Supernus Pharmaceuticals, Inc."
SUPP,TCW Transform Supply Chain ETF
SUPV,Grupo Supervielle S.A.
SURE,AdvisorShares Insider Advantage ETF
SURG,"SurgePays, Inc. Common Stock"
SURI,Simplify Propel Opportunities ETF
SUSA,iShares MSCI USA ESG Select ETF
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF
SUSL,iShares ESG MSCI USA Leaders ETF
SUUN,SolarBank Corporation Common Stock
SUZ,Suzano S.A. American Depositary Shares (each representing one Ordinary Share ) representing one Ordinary Share)
SVA,"Sinovac Biotech, Ltd"
SVAL,iShares US Small Cap Value Factor ETF
SVC,Service Properties Trust Common Stock
SVCCU,Stellar V Capital Corp. Unit
SVCO,"Silvaco Group, Inc. Common Stock"
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares
SVIIR,Spring Valley Acquisition Corp. II Rights
SVIIU,Spring Valley Acquisition Corp. II Unit
SVIIW,Spring Valley Acquisition Corp. II Warrant
SVIX,-1x Short VIX Futures ETF
SVM,Silvercorp Metals Inc. Common Shares
SVOL,Simplify Volatility Premium ETF
SVRA,Savara Inc.
SVRE,SaverOne 2014 Ltd. American Depositary Shares
SVREW,SaverOne 2014 Ltd. Warrant
SVT,"Servotronics, Inc."
SVV,"Savers Value Village, Inc."
SVXY,ProShares Short VIX Short-Term Futures ETF
SW,Smurfit Westrock plc
SWAG,"Stran & Company, Inc. Common Stock"
SWAGW,"Stran & Company, Inc. Warrant"
SWAN,Amplify BlackSwan Growth & Treasure Core ETF
SWBI,"Smith & Wesson Brands, Inc. Common Stock"
SWI,SolarWinds Corporation Common Stock
SWIM,"Latham Group, Inc. Common Stock"
SWIN,Solowin Holdings Class A Ordinary Share
SWK,"Stanley Black & Decker, Inc."
SWKH,SWK Holdings Corporation
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027
SWKS,Skyworks Solutions Inc
SWP,SWP Growth & Income ETF
SWTX,"SpringWorks Therapeutics, Inc. Common Stock"
SWVL,Swvl Holdings Corp Class A Common Shares
SWVLW,Swvl Holdings Corp Warrant
SWX,"Southwest Gas Holdings, Inc."
SWZ,"Swiss Helvetia Fund, Inc."
SXC,SUNCOKE ENERGY INC
SXI,Standex International Corporation
SXQG,ETC 6 Meridian Quality Growth ETF
SXT,Sensient Technology Corporation
SXTC,"China SXT Pharmaceuticals, Inc. Ordinary Shares"
SXTP,"60 Degrees Pharmaceuticals, Inc. Common Stock"
SXTPW,"60 Degrees Pharmaceuticals, Inc. Warrant"
SY,So-Young International Inc. American Depository Shares
SYBT,"Stock Yards Bancorp, Inc."
SYBX,"Synlogic, Inc. Common Stock"
SYF,SYNCHRONY FINANCIAL
SYFI,AB Short Duration High Yield ETF
SYFpA,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
SYFpB,"Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B"
SYK,Stryker Corporation
SYLD,Cambria Shareholder Yield ETF
SYM,Symbotic Inc. Class A Common Stock
SYNA,Synaptics Inc
SYNB,Putnam BioRevolution ETF
SYNX,Silynxcom Ltd.
SYPR,Sypris Solutions Inc
SYRA,Syra Health Corp. Class A Common Stock
SYRE,"Spyre Therapeutics, Inc. Common Stock"
SYRS,"Syros Pharmaceuticals, Inc. Common Stock"
SYT,"SYLA Technologies Co., Ltd. American Depositary Shares"
SYTA,"Siyata Mobile, Inc."
SYTAW,"Siyata Mobile, Inc. Warrant"
SYY,Sysco Corporation
SZK,ProShares UltraShort Consumer Staples
SZNE,Pacer CFRA- Stoval Equal Weight Seasonal Rotation ETF
T,AT&T Inc.
TAC,TransAlta Corporation
TACK,Fairlead Tactical Sector ETF
TACT,Transact Technologies Inc
TAFI,AB Tax-Aware Short Duration Municipal ETF
TAFL,AB Tax-Aware Long Municipal ETF
TAFM,AB Tax-Aware Intermediate Municipal ETF
TAGG,T. Rowe Price QM U.S. Bond ETF
TAGS,Teucrium Agricultural Fund
TAIL,Cambria Tail Risk ETF
TAIL,Cambria Tail Risk ETF
TAIT,Taitron Components Inc
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
TAL,TAL Education Group
TALK,"Talkspace, Inc. Common Stock"
TALKW,"Talkspace, Inc. Warrant"
TALO,"Talos Energy, Inc. Common Stock"
TAN,Invesco Solar ETF
TANH,Tantech Holdings Ltd. Common Stock
TAOP,Taoping Inc. BVI Ordinary Shares (0 par)
TAP,Molson Coors Beverage Company Class B
TAP.A,Molson Coors Beverage Company Class A
TARA,"Protara Therapeutics, Inc. Common Stock"
TARK,Investment Managers Series Trust II Tradr 2X Long Innovation ETF
TARS,"Tarsus Pharmaceuticals, Inc. Common Stock"
TASK,"TaskUs, Inc. Class A Common Stock"
TATT,TAT Technologies Ltd
TAVI,Tavia Acquisition Corp. Ordinary Shares
TAVIR,Tavia Acquisition Corp. Right
TAVIU,Tavia Acquisition Corp. Unit
TAX,Cambria Tax Aware ETF
TAXE,Intermediate Municipal Income ETF
TAXF,American Century Diversified Municipal Bond ETF
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents
TAXX,BondBloxx IR+M Tax Aware Short Duration ETF
TAYD,Taylor Devices Inc
TBB,AT&T Inc. 5.350 Percent Global Notes due 2066
TBBB,BBB Foods Inc.
TBBK,The Bancorp Inc.
TBCH,Turtle Beach Corporation Common Stock
TBF,ProShares Short 20+ Year Treasury ETF
TBF,ProShares Short 20+ Year Treasury ETF
TBFC,The Brinsmere Fund  Conservative ETF
TBFG,The Brinsmere Fund  Growth ETF
TBG,TBG Dividend Focus ETF
TBH,"Brag House Holdings, Inc. Common Stock"
TBI,"Trueblue, Inc."
TBI,"Trueblue, Inc."
TBIL,US Treasury 3 Month Bill ETF
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July
TBK,"TRIUMPH BANCORP,INC. COM"
TBLA,Taboola.com Ltd. Ordinary Shares
TBLAW,Taboola.com Ltd. Warrant
TBLD,Thornburg Income Builder Opportunities Trust Common Stock
TBLL,Invesco Short Term Treasury ETF
TBLU,Tortoise Global Water ESG Fund
TBMC,Trailblazer Merger Corporation I Class A Common Stock
TBMCR,Trailblazer Merger Corporation I Rights
TBN,Tamboran Resources Corporation
TBNK,Territorial Bancorp Inc.
TBPH,"Theravance Biopharma, Inc."
TBRG,"TruBridge, Inc. Common Stock"
TBT,ProShares Trust UltraShort Lehman 20+ Year Treasury
TBUX,T. Rowe Price Ultra Short-Term Bond ETF
TBX,ProShares Short 7-10 Year Treasury
TBX,ProShares Short 7-10 Year Treasury
TC,Token Cat Limited American Depositary Shares
TCAF,T. Rowe Price Capital Appreciation Equity ETF
TCBI,"Texas Capital Bancshares, Inc."
TCBIO,"Texas Capital Bancshares, Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B"
TCBK,Trico Bancshares
TCBP,TC BioPharm (Holdings) plc American Depositary Shares
TCBPW,TC BioPharm (Holdings) plc Warrants
TCBS,"Texas Community Bancshares, Inc. Common Stock"
TCBX,"Third Coast Bancshares, Inc. Common Stock"
TCHI,iShares MSCI China Multisector Tech ETF
TCHP,T. Rowe Price Blue Chip Growth ETF
TCI,"Transcontinental Realty Investors, Inc."
TCK,TECK RESOURCES LIMITED CLASS B SUB VTG SHS
TCMD,"Tactile Systems Technology, Inc."
TCOM,Trip.com Group Limited American Depositary Shares
TCPB,Thrivent Core Plus Bond ETF
TCPC,BlackRock TCP Capital Corp. Common Stock
TCRT,"Alaunos Therapeutics, Inc. Common Stock"
TCRX,"TScan Therapeutics, Inc. Common Stock"
TCTM,TCTM Kids IT Education Inc. American Depositary Shares
TCX,"Tucows, Inc"
TD,Toronto Dominion Bank
TDAC,Translational Development Acquisition Corp. Ordinary Shares
TDACU,Translational Development Acquisition Corp. Units
TDACW,Translational Development Acquisition Corp. Warrants
TDC,TERADATA CORPORATION
TDEC,FT Vest Emerging Markets Buffer ETF - December
TDF,Templeton Dragon Fund
TDG,TransDigm Group Incorporated
TDI,Touchstone Dynamic International ETF
TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund
TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund
TDOC,"Teladoc Health, Inc."
TDS,Telephone and Data Systems Inc.
TDSB,Exchange Listed Funds Trust Cabana Target Beta ETF
TDSC,Cabana Target Drawdown 10 ETF
TDSpU,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock"
TDSpV,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock"
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund
TDUP,ThredUp Inc. Class A Common Stock
TDV,ProShares S&P Technology Dividend Aristocrats ETF
TDVG,T. Rowe Price Dividend Growth ETF
TDVI,FT Vest Technology Dividend Target Income ETF
TDW,"Tidewater, Inc."
TDY,Teledyne Technologies Incorporated
TE,T1 Energy Inc.
TE.WS,"T1 Energy Inc. Warrants, each whole warrant exercisable to purchase one Common Stock at an exercise price of $11.50 per share"
TEAF,Tortoise Sustainable and Social Impact Term Fund
TEAM,Atlassian Corporation Class A Common Stock
TECB,iShares U.S. Tech Breakthrough Multisector ETF
TECH,Bio-Techne Corp.
TECK,Teck Resources Limited
TECL,Direxion Daily Technology Bull 3x Shares
TECS,Direxion Daily Technology Bear 3x Shares
TECTP,"Tectonic Financial, Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock"
TECX,"Tectonic Therapeutic, Inc. Common Stock"
TEF,"Telefonica, S.A."
TEI,Templeton Emerging Markets Income Fund
TEK,iShares Technology Opportunities Active ETF
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF
TEL,TE Connectivity plc
TELA,"TELA Bio, Inc. Common Stock"
TELO,"Telomir Pharmaceuticals, Inc. Common Stock"
TEM,"Tempus AI, Inc. Class A Common Stock"
TEMP,JPMorgan Climate Change Solutions ETF
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF
TEN,Tsakos Energy Navigation Ltd.
TENB,"Tenable Holdings, Inc."
TENX,"Tenax Therapeutics, Inc."
TENpE,"Tsakos Energy Navigation Limited Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00"
TENpF,"Tsakos Energy Navigation Limited Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00"
TEO,Telecom Argentina S.A.
TEQI,T. Rowe Price Equity Income ETF
TER,"Teradyne, Inc. Common Stock"
TERN,"Terns Pharmaceuticals, Inc. Common Stock"
TESL,Simplify Volt TSLA Revolution ETF
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
TEX,Terex Corporation
TFC,Truist Financial Corporation
TFCpI,"Truist Financial Corporation Depositary Shares, each representing 1/4,000th interest in a share of Series I Non-Cumulative Perpetual Preferred Stock"
TFCpO,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a  Share of Series O Non-Cumulative Perpetual Preferred Stock"
TFCpR,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock"
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF
TFII,TFI International Inc.
TFIN,"Triumph Financial, Inc. Common Stock"
TFINP,"Triumph Financial, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock"
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July
TFLO,iShares Treasury Floating Rate Bond ETF
TFLR,T. Rowe Price Floating Rate ETF
TFPM,Triple Flag Precious Metals Corp.
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF
TFSA,"Terra Income Fund 6, LLC 7.00% Notes due 2026"
TFSL,TFS Financial Corporation
TFX,Teleflex Incorporated
TG,Tredegar Corporation
TGB,Taseko Mines Limited
TGI,"Triumph Group, Inc."
TGL,Treasure Global Inc. Common Stock
TGLR,LAFFER TENGLER Equity Income ETF
TGLS,Tecnoglass Inc.
TGNA,TEGNA Inc.
TGRT,T. Rowe Price Growth ETF
TGRW,T. Rowe Price Growth Stock ETF
TGS,Transportadora de Gas del Sur S.A. ADS
TGT,Target Corporation
TGTX,"TG Therapeutics, Inc."
TH,Target Hospitality Corp. Common Stock
THAR,"Tharimmune, Inc. Common Stock"
