ticker,name,market
TRIP,"TripAdvisor, Inc.",stocks
TRMB,Trimble Inc. Common Stock,stocks
TRMD,TORM plc Class A Common Stock,stocks
TRMK,Trustmark Corp,stocks
TRML,"Tourmaline Bio, Inc. Common Stock",stocks
TRN,"Trinity Industries, Inc.",stocks
TRND,Pacer Trendpilot Fund of Funds ETF,stocks
TRNO,Terreno Realty Corporation,stocks
TRNR,Interactive Strength Inc. Common Stock,stocks
TRNS,Transcat Inc,stocks
TROO,"TROOPS, Inc. Ordinary Shares",stocks
TROW,T Rowe Price Group Inc,stocks
TROX,TRONOX LIMITED CL A ORDINARY SHARES,stocks
TRP,TC Energy Corporation,stocks
TRS,Trimas Corporation,stocks
TRSG,Tungray Technologies Inc Class A Ordinary Shares,stocks
TRST,Trustco Bank Corp NY,stocks
TRSY,Xtrackers US 0-1 Year Treasury ETF,stocks
TRT,Trio-Tech International,stocks
TRTNpA,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual Preference Shares,stocks
TRTNpB,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,stocks
TRTNpC,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,stocks
TRTNpD,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,stocks
TRTNpE,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,stocks
TRTNpF,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,stocks
TRTX,"TPG RE Finance Trust, Inc. Common Stock",stocks
TRTXpC,"TPG RE Finance Trust, Inc. 6.25% Series C Cumulative Redeemable Preferred Stock",stocks
TRTY,Cambria Trinity ETF,stocks
TRU,TransUnion,stocks
TRUE,"TrueCar, Inc.",stocks
TRUG,"TruGolf Holdings, Inc. Class A Common Stock",stocks
TRUP,"Trupanion, Inc.",stocks
TRV,"The Travelers Companies, Inc.",stocks
TRVG,trivago N.V. American Depositary Shares,stocks
TRVI,"Trevi Therapeutics, Inc. Common Stock",stocks
TRX,TRX Gold Corporation,stocks
TS,Tenaris S. A.,stocks
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares,stocks
TSBK,Timberland Bancorp Inc,stocks
TSBX,Turnstone Biologics Corp. Common Stock,stocks
TSCO,Tractor Supply Co,stocks
TSDD,GraniteShares ETF Trust GraniteShares 2x Short TSLA Daily ETF,stocks
TSE,Trinseo PLC,stocks
TSEC,Touchstone Securitized Income ETF,stocks
TSEL,Touchstone Sands Capital US Select Growth ETF,stocks
TSEM,Tower Semiconductor Ltd,stocks
TSEP,FT Vest Emerging Market Buffer ETF - September,stocks
TSHA,"Taysha Gene Therapies, Inc. Common Stock",stocks
TSI,"TCW Strategic Income Fund, Inc.",stocks
TSL,GraniteShares 1.25x Long TSLA  Daily ETF,stocks
TSLA,"Tesla, Inc. Common Stock",stocks
TSLG,Leverage Shares 2X Long TSLA Daily ETF,stocks
TSLL,Direxion Shares ETF Trust Direxion Daily TSLA Bull 2X Shares,stocks
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,stocks
TSLQ,Investment Managers Series Trust II Tradr 2X Short TSLA Daily ETF,stocks
TSLR,GraniteShares ETF Trust GraniteShares 2x Long TSLA Daily ETF,stocks
TSLS,Direxion Daily TSLA Bear 1X Shares,stocks
TSLT,T-REX 2X Long Tesla Daily Target ETF,stocks
TSLX,"Sixth Street Specialty Lending, Inc.",stocks
TSLY,YieldMax TSLA Option Income Strategy ETF,stocks
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,stocks
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,stocks
TSME,Thrivent Small-Mid Cap Equity ETF,stocks
TSMG,Leverage Shares 2X Long TSM Daily ETF,stocks
TSMU,GraniteShares 2x Long TSM Daily ETF,stocks
TSMX,Direxion Daily TSM Bull 2X Shares,stocks
TSMY,YieldMax TSM Option Income Strategy ETF,stocks
TSMZ,Direxion Daily TSM Bear 1X Shares,stocks
TSN,"Tyson Foods, Inc.",stocks
TSPA,T. Rowe Price U.S. Equity Research ETF,stocks
TSPX,Twin Oak Active Opportunities ETF,stocks
TSPY,TappAlpha SPY Growth & Daily Income ETF,stocks
TSQ,"TOWNSQUARE MEDIA, INC.",stocks
TSSI,"TSS, Inc. Common Stock",stocks
TSVT,"2seventy bio, Inc. Common Stock",stocks
TSW,Roundhill TSLA WeeklyPay ETF,stocks
TSYY,GraniteShares YieldBOOST TSLA ETF,stocks
TT,Trane Technologies plc,stocks
TTAM,Titan America SA,stocks
TTAN,"ServiceTitan, Inc. Class A Common Stock",stocks
TTC,Toro Company (The),stocks
TTD,"The Trade Desk, Inc.",stocks
TTE,TotalEnergies SE,stocks
TTEC,"TTEC Holdings, Inc. Common Stock",stocks
TTEK,Tetra Tech Inc,stocks
TTEQ,T. Rowe Price Technology ETF,stocks
TTGT,"TechTarget, Inc. Common Stock",stocks
TTI,"TETRA Technologies, Inc.",stocks
TTMI,TTM Technologies Inc,stocks
TTNP,TITAN PHARMACEUTICAL INC,stocks
TTS,TILE SHOP HLDGS INC COM STK (DE),stocks
TTSH,"Tile Shop Holdings, Inc.",stocks
TTT,ProShares UltraPro Short 20+ Year Treasury,stocks
TTWO,Take-Two Interactive Software Inc,stocks
TU,Telus Corporation,stocks
TUA,Simplify Short Term Treasury Futures Strategy ETF,stocks
TUG,STF Tactical Growth ETF,stocks
TUGN,STF Tactical Growth & Income ETF,stocks
TUR,iShares MSCI Turkey ETF,stocks
TUR,iShares MSCI Turkey ETF,stocks
TURB,"Turbo Energy, S.A. American Depositary Shares",stocks
TURN,180 Degree Capital Corp.,stocks
TUSB,Thrivent Ultra Short Bond ETF,stocks
TUSI,Touchstone Ultra Short Income ETF,stocks
TUSK,"Mammoth Energy Services, Inc. Common Stock",stocks
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",stocks
TV,Grupo Televisa S.A.,stocks
TVAL,T. Rowe Price Value ETF,stocks
TVC,"Tennessee Valley Authority Power Bonds 1998 Series D due June 1, 2028",stocks
TVE,"Tennessee Valley Authority Power Bonds 1999 Series A due May 1, 2029",stocks
TVE,"Tennessee Valley Authority Power Bonds 1999 Series A due May 1, 2029",stocks
TVGN,Tevogen Bio Holdings Inc. Common Stock,stocks
TVGNW,Tevogen Bio Holdings Inc. Warrant,stocks
TVTX,"Travere Therapeutics, Inc. Common Stock",stocks
TW,Tradeweb Markets Inc. Class A Common Stock,stocks
TWFG,"TWFG, Inc. Common Stock",stocks
TWG,Top Wealth Group Holding Limited Ordinary Shares,stocks
TWI,"Titan International, Inc.(Delaware)",stocks
TWIN,"Twin Disc, Incorporated",stocks
TWLO,Twilio Inc.,stocks
TWM,ProShares UltraShort Russell2000,stocks
TWN,"Taiwan Fund, Inc.",stocks
TWNP,Twin Hospitality Group Inc. Class A Common Stock,stocks
TWO,Two Harbors Investment Corp.,stocks
TWOX,iShares Large Cap Accelerated ETF,stocks
TWOpA,Two Harbors Investment Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),stocks
TWOpB,Two Harbors Investment Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks
TWOpC,Two Harbors Investment Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks
TWST,Twist Bioscience Corporation Common Stock,stocks
TX,Ternium S.A. American Depositary Shares,stocks
TXG,"10x Genomics, Inc. Class A Common Stock",stocks
TXMD,"TherapeuticsMD, Inc.",stocks
TXN,Texas Instruments Incorporated,stocks
TXNM,"TXNM Energy, Inc.",stocks
TXO,"TXO Partners, L.P.",stocks
TXRH,"Texas Roadhouse, Inc.",stocks
TXS,Texas Capital Texas Equity Index ETF,stocks
TXSS,Texas Capital Texas Small Cap Equity Index ETF,stocks
TXT,"Textron, Inc.",stocks
TXUE,Thornburg International Equity ETF,stocks
TXUG,Thornburg International Growth Fund ETF,stocks
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,stocks
TY,TRI-Continental Corporation,stocks
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,stocks
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; symbol AXSVTN),stocks
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; symbol AXSVTN),stocks
TYG,Tortoise Energy Infrastructure Corp.,stocks
TYGO,"Tigo Energy, Inc. Common Stock",stocks
TYL,"Tyler Technologies, Inc.",stocks
TYLD,Cambria Tactical Yield ETF,stocks
TYLG,Global X Information Technology Covered Call & Growth ETF,stocks
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; symbol AXSVTN),stocks
TYRA,"Tyra Biosciences, Inc. Common Stock",stocks
TYp,Tri-Continental Corporation $2.50 Cumulative Preferred,stocks
TZA,Direxion Daily Small Cap Bear 3x Shares,stocks
TZOO,Travelzoo Common Stock,stocks
TZUP,Thumzup Media Corporation Common Stock,stocks
TpA,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A",stocks
TpC,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",stocks
U,Unity Software Inc.,stocks
UA,"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value",stocks
UAA,"Under Armour, Inc.",stocks
UAE,iShares Trust iShares MSCI UAE ETF,stocks
UAE,iShares Trust iShares MSCI UAE ETF,stocks
UAL,"United Airlines Holdings, Inc. Common Stock",stocks
UAMY,United States Antimony Corporation,stocks
UAN,"CVR Partners, LP",stocks
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,stocks
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,stocks
UAVS,"AgEagle Aerial Systems, Inc.",stocks
UBCP,United Bancorp Inc/OH,stocks
UBER,"Uber Technologies, Inc.",stocks
UBFO,United Security Bancshares,stocks
UBND,Victory Portfolios II VictoryShares Core Plus Intermediate Bond ETF,stocks
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",stocks
UBR,ProShares Ultra MSCI Brazil Capped,stocks
UBRL,GraniteShares 2x Long UBER Daily ETF,stocks
UBS,UBS Group AG,stocks
UBSI,United Bankshares Inc,stocks
UBT,ProShares Ultra 20+ Year Treasury,stocks
UBT,ProShares Ultra 20+ Year Treasury,stocks
UBX,"Unity Biotechnology, Inc. Common Stock",stocks
UBXG,U-BX Technology Ltd. Ordinary Shares,stocks
UCAR,U Power Limited Class A Ordinary Shares,stocks
UCB,"United Community Banks, Inc.",stocks
UCBpI,"United Community Banks, Inc. Depositary Shares, each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock",stocks
UCC,ProShares Ultra Consumer Discretionary,stocks
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",stocks
UCL,uCloudlink Group Inc. American Depositary Shares,stocks
UCO,ProShares Ultra Bloomberg Crude Oil,stocks
UCON,First Trust TCW Unconstrained Plus Bond ETF,stocks
UCON,First Trust TCW Unconstrained Plus Bond ETF,stocks
UCRD,Victory Portfolios II VictoryShares Corporate Bond ETF,stocks
UCTT,"Ultra Clean Holdings, Inc.",stocks
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,stocks
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,stocks
UDI,USCF Dividend Income Fund,stocks
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,stocks
UDMY,"Udemy, Inc. Common Stock",stocks
UDN,Invesco DB US Dollar Index Bearish Fund,stocks
UDOW,ProShares UltraPro Dow 30,stocks
UDOW,ProShares UltraPro Dow 30,stocks
UDR,"UDR, Inc.",stocks
UE,UBRAN EDGE PROPERTIES,stocks
UEC,Uranium Energy Corp.,stocks
UEIC,Universal Electronics Inc,stocks
UEVM,VictoryShares Emerging Markets Value Momentum ETF,stocks
UFCS,United Fire Group Inc.,stocks
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,stocks
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,stocks
UFI,"UNIFI, Inc. New",stocks
UFIV,US Treasury 5 Year Note ETF,stocks
UFO,Procure Space ETF,stocks
UFPI,"UFP Industries, Inc. Common Stock",stocks
UFPT,UFP Technologies Inc,stocks
UG,"United-Guardian, Inc.",stocks
UGA,"United States Gasoline Fund, LP",stocks
UGE,ProShares Ultra Consumer Staples,stocks
UGI,UGI Corporation,stocks
UGL,ProShares Ultra Gold,stocks
UGP,Ultrapar Participacoes S.A.,stocks
UGRO,"urban-gro, Inc. Common Stock",stocks
UHAL,U-Haul Holding Company,stocks
UHAL.B,U-Haul Holding Company,stocks
UHG,"United Homes Group, Inc Class A Common Stock",stocks
UHGWW,"United Homes Group, Inc. Warrant",stocks
UHS,"Universal Health Services, Inc. Class B",stocks
UHT,Universal Health Realty Income Trust,stocks
UI,Ubiquiti Inc. Common Stock,stocks
UIS,Unisys Corporation,stocks
UITB,Victory Portfolios II VictoryShares Core Intermediate Bond ETF,stocks
UIVM,VictoryShares International Value Momentum ETF,stocks
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,stocks
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,stocks
UJB,ProShares Ultra High Yield,stocks
UJB,ProShares Ultra High Yield,stocks
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,stocks
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,stocks
UK,Ucommune International Ltd Ordinary Shares,stocks
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,stocks
UL,Unilever plc,stocks
ULBI,Ultralife Corporation,stocks
ULCC,"Frontier Group Holdings, Inc. Common Stock",stocks
ULE,ProShares Ultra Euro,stocks
ULH,"Universal Logistics Holdings, Inc. Common Stock",stocks
ULS,UL Solutions Inc.,stocks
ULST,SPDR SSgA Ultra Short Term Bond ETF of SSgA Active Trust,stocks
ULST,SPDR SSgA Ultra Short Term Bond ETF of SSgA Active Trust,stocks
ULTA,"Ulta Beauty, Inc. Common Stock",stocks
ULTY,YieldMax Ultra Option Income Strategy ETF,stocks
ULVM,VictoryShares US Value Momentum ETF,stocks
ULY,Urgent.ly Inc. Common Stock,stocks
UMAC,"Unusual Machines, Inc.",stocks
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,stocks
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,stocks
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,stocks
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,stocks
UMBF,UMB Financial Corp,stocks
UMBFP,"UMB Financial Corporation Depositary Shares, each representing a 1/400th of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock",stocks
UMC,United Microelectronic Corp.,stocks
UMDD,ProShares UltraPro MidCap400,stocks
UMDD,ProShares UltraPro MidCap400,stocks
UMH,"UMH Properties, Inc.",stocks
UMHpD,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share",stocks
UMI,USCF Midstream Energy Income Fund,stocks
UMMA,Wahed Dow Jones Islamic World ETF,stocks
UNB,"Union Bankshares, Inc",stocks
UNCY,"Unicycive Therapeutics, Inc. Common Stock",stocks
UNF,Unifirst Corp,stocks
UNFI,United Natural Foods Inc,stocks
UNG,"United States Natural Gas Fund, LP Unit",stocks
UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware),stocks
UNIT,Uniti Group Inc. Common Stock,stocks
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,stocks
UNL,"United States 12 Month Natural Gas Fund, LP",stocks
UNM,Unum Group,stocks
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,stocks
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,stocks
UNP,Union Pacific Corp.,stocks
UNTY,Unity Bancorp,stocks
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,stocks
UOKA,MDJM LTD Ordinary Share,stocks
UONE,"Urban One, Inc. Class A Common Stock",stocks
UONEK,"Urban One, Inc. Class D Common Stock",stocks
UP,Wheels Up Experience Inc.,stocks
UPAR,UPAR Ultra Risk Parity ETF,stocks
UPB,"Upstream Bio, Inc. Common Stock",stocks
UPBD,"Upbound Group, Inc. Common Stock",stocks
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,stocks
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,stocks
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,stocks
UPLD,"Upland Software, Inc.",stocks
UPRO,ProShares UltraPro S&P 500,stocks
UPS,"United Parcel Service, Inc. Class B",stocks
UPSD,Aptus Large Cap Upside ETF,stocks
UPST,"Upstart Holdings, Inc. Common stock",stocks
UPV,ProShares Ultra FTSE Europe,stocks
UPW,ProShares Ultra Utilities,stocks
UPWK,Upwork Inc. Common Stock,stocks
UPXI,"Upexi, Inc. Common Stock",stocks
URA,Global X Uranium ETF,stocks
URA,Global X Uranium ETF,stocks
URAA,Direxion Daily Uranium Industry Bull 2X Shares,stocks
URAN,Themes Uranium & Nuclear ETF,stocks
URAX,Defiance Daily Target 2x Long Uranium ETF,stocks
URBN,Urban Outfitters Inc,stocks
URE,ProShares Ultra Real Estate,stocks
URG,Ur-Energy Inc.,stocks
URGN,UroGen Pharma Ltd. Ordinary Shares,stocks
URI,"United Rentals, Inc.",stocks
URNJ,Sprott Junior Uranium Miners ETF,stocks
URNM,Sprott Uranium Miners ETF,stocks
UROY,Uranium Royalty Corp. Common Stock,stocks
URTH,iShares MSCI World ETF,stocks
URTH,iShares MSCI World ETF,stocks
URTY,ProShares UltraPro Russell2000,stocks
USA,Liberty All-Star Equity Fund,stocks
USAC,USA COMPRESSION PARTNERS LP,stocks
USAF,Atlas America Fund,stocks
USAI,Pacer American Energy Independence ETF,stocks
USAR,"USA Rare Earth, Inc. Class A Common Stock",stocks
USARW,"USA Rare Earth, Inc. Warrant",stocks
USAS,Americas Gold and Silver Corporation,stocks
USAU,U.S. Gold Corp. Common Stock,stocks
USB,U.S. Bancorp,stocks
USBpA,U.S. Bancorp Depositary Shares (each representing a 1/100th interest in a share of Series A Non-Cumulative Preferred Stock),stocks
USBpH,"US Bancorp Depositary Shares (1/1,000 Interest in Ser. B Non-Cum. Prptl. Prfrd. Stock)",stocks
USBpP,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock",stocks
USBpQ,"U.S. Bancorp Depositary Shares, Each Representing a 1/1, 000th Interest in a Share of Series L Non- Cumulative Perpetual Preferred Stock",stocks
USBpR,"U.S. Bancorp Depositary Shares, Each Representing a 1/1, 000th Interest in a Share of Series M Non- Cumulative Perpetual Preferred Stock",stocks
USBpS,"U.S. Bancorp Depositary Shares, each representing a 1/1, 000th interest in a share of Series O Non- Cumulative Perpetual Preferred Stock",stocks
USCA,Xtrackers MSCI USA Climate Action Equity ETF,stocks
USCB,"USCB Financial Holdings, Inc. Class A Common Stock",stocks
USCI,US Commodity Index,stocks
USCL,iShares Climate Conscious & Transition MSCI USA ETF,stocks
USD,ProShares Ultra Semiconductors,stocks
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,stocks
USDX,SGI Enhanced Core ETF,stocks
USE,USCF Energy Commodity Strategy Absolute Return Fund,stocks
USEA,United Maritime Corporation Common Stock,stocks
USEG,U.S. Energy Corp. Common Stock (DE),stocks
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,stocks
USFD,US Foods Holding Corp.,stocks
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,stocks
USFR,WisdomTree Floating Rate Treasury Fund,stocks
USG,USCF GOLD STRATEGY PLUS INCOME FUND,stocks
USGO,U.S. GoldMining Inc. Common stock,stocks
USGOW,U.S. GoldMining Inc. Warrant,stocks
USHY,iShares Broad USD High Yield Corporate Bond ETF,stocks
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,stocks
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,stocks
USIO,"Usio, Inc. Common Stock",stocks
USL,"United States 12 Month Oil Fund, LP",stocks
USLM,United States Lime & Minerals,stocks
USM,United States Cellular Corporation,stocks
USMC,Principal Exchange-Traded Funds Principal U.S. Mega-Cap ETF,stocks
USMF,WisdomTree U.S. Multifactor Fund,stocks
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,stocks
USMV,iShares MSCI USA Min Vol Factor ETF,stocks
USMV,iShares MSCI USA Min Vol Factor ETF,stocks
USNA,USANA Health Sciences Inc,stocks
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,stocks
USO,"United States Oil Fund, LP",stocks
USOI,"UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",stocks
USOY,Defiance Oil Enhanced Options Income ETF,stocks
USPH,US Physical Therapy Inc,stocks
USPX,Franklin U.S. Equity Index ETF,stocks
USRD,Themes US R&D Champions ETF,stocks
USRT,iShares Core U.S. REIT ETF,stocks
USSE,Segall Bryant & Hamill Select Equity ETF,stocks
USSG,Xtrackers MSCI USA Selection Equity ETF,stocks
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,stocks
UST,ProShares Ultra 7-10 Year Treasury,stocks
UST,ProShares Ultra 7-10 Year Treasury,stocks
USTB,Victory Portfolios II VictoryShares Short-Term Bond ETF,stocks
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,stocks
USVN,US Treasury 7 Year Note ETF,stocks
USXF,iShares ESG Advanced MSCI USA ETF,stocks
UTEN,US Treasury 10 Year Note ETF,stocks
UTES,Virtus Reaves Utilities ETF,stocks
UTF,"Cohen & Steers  Infrastructure Fund, Inc.",stocks
UTG,Reaves Utility Income Fund,stocks
UTHR,United Therapeutics Corp,stocks
UTHY,US Treasury 30 Year Bond ETF,stocks
UTI,"Universal Technical Institute, Inc.",stocks
UTL,Unitil Corporation,stocks
UTMD,Utah Medical Products Inc,stocks
UTRE,US Treasury 3 Year Note ETF,stocks
UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,stocks
UTSI,UTStarcom Holdings Corp Ordinary Shares (Cayman Islands),stocks
UTSL,Direxion Daily Utilities Bull 3X Shares,stocks
UTWO,US Treasury 2 Year Note ETF,stocks
UTWY,US Treasury 20 Year Bond ETF,stocks
UTZ,"Utz Brands, Inc.",stocks
UUP,Invesco DB US Dollar Index Bullish Fund,stocks
UUU,"Universal Security Instruments, Inc.",stocks
UUUU,Energy Fuels Inc.,stocks
UVE,"UNIVERSAL INSURANCE HLDG, INC.",stocks
UVIX,2x Long VIX Futures ETF,stocks
UVSP,Univest Financial Corporation Common Stock,stocks
UVV,Universal Corporation,stocks
UVXY,ProShares Ultra VIX Short-Term Futures ETF,stocks
UWM,ProShares Ultra Russell2000,stocks
UWMC,UWM Holdings Corporation,stocks
UWMC.WS,"UWM Holdings Corporation Warrants, each exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",stocks
UX,Roundhill Uranium ETF,stocks
UXI,ProShares Ultra Industrials,stocks
UXIN,Uxin Limited ADS,stocks
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,stocks
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,stocks
UYG,ProShares Ultra Financials,stocks
UYLD,Angel Oak UltraShort Income ETF,stocks
UYM,ProShares Ultra Materials,stocks
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,stocks
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,stocks
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,stocks
V,VISA Inc.,stocks
VABK,Virginia National Bankshares Corporation Common Stock,stocks
VABS,Virtus Newfleet ABS/MBS ETF,stocks
VAC,MARRIOTT VACATIONS WORLDWIDE CORPORATION,stocks
VACH,Voyager Acquisition Corp Class A Ordinary Shares,stocks
VACHU,Voyager Acquisition Corp Unit,stocks
VACHW,Voyager Acquisition Corp Warrants,stocks
VAL,Valaris Limited,stocks
VAL.WS,Valaris Limited Warrants to purchase Common Shares,stocks
VALE,VALE S.A.,stocks
VALN,Valneva SE American Depositary Shares,stocks
VALQ,American Century U.S. Quality Value ETF,stocks
VALU,Value Line Inc,stocks
VAMO,Cambria Value and Momentum ETF,stocks
VANI,"Vivani Medical, Inc. Common Stock (DE)",stocks
VATE,INNOVATE Corp.,stocks
VAW,Vanguard Materials ETF,stocks
VB,Vanguard Small-Cap ETF,stocks
VB,Vanguard Small-Cap ETF,stocks
VBF,INVESCO  BOND FUND,stocks
VBFC,Village Bank and Trust Financial Corp.,stocks
VBIL,Vanguard 0-3 Month Treasury Bill ETF,stocks
VBK,Vanguard Small-Cap Growth ETF,stocks
VBK,Vanguard Small-Cap Growth ETF,stocks
VBND,Vident U.S. Bond Strategy ETF,stocks
VBNK,VersaBank Common Shares,stocks
VBR,Vanguard Small-Cap Value ETF,stocks
VBTX,"Veritex Holdings, Inc.",stocks
VC,VISTEON CORPORATION,stocks
VCEB,Vanguard ESG U.S. Corporate Bond ETF,stocks
VCEL,Vericel Corporation,stocks
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,stocks
VCICU,Vine Hill Capital Investment Corp. Unit,stocks
VCICW,Vine Hill Capital Investment Corp. Warrant,stocks
VCIG,VCI Global Limited Ordinary Share,stocks
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,stocks
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,stocks
VCLN,Virtus Duff & Phelps Clean Energy ETF,stocks
VCLT,Vanguard Long-Term Corporate Bond ETF,stocks
VCR,Vanguard Consumer Discretionary ETF,stocks
VCRB,Vanguard Core Bond ETF,stocks
VCRM,Vanguard Core Tax-Exempt Bond ETF,stocks
VCSA,"Vacasa, Inc. Class A Common Stock",stocks
VCSH,Vanguard Short-Term Corporate Bond ETF,stocks
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",stocks
VCV,INVESCO  CALIFORNIA VALUE MUNI INCOME TRUST,stocks
VCYT,"Veracyte, Inc.",stocks
VDC,Vanguard Consumer Staples ETF,stocks
VDE,Vanguard Energy ETF,stocks
VDE,Vanguard Energy ETF,stocks
VEA,Vanguard FTSE Developed Markets ETF,stocks
VEC,VECTRUS INC COM STK (IN),stocks
VECO,Veeco Instruments Inc,stocks
VEEA,Veea Inc. Common Stock,stocks
VEEAW,Veea Inc. Warrant,stocks
VEEE,Twin Vee PowerCats Co. Common Stock,stocks
VEEV,Veeva Systems Inc.,stocks
VEGA,AdvisorShares STAR Global Buy-Write ETF,stocks
VEGA,AdvisorShares STAR Global Buy-Write ETF,stocks
VEGI,iShares MSCI Agriculture Producers ETF,stocks
VEGN,US Vegan Climate ETF,stocks
VEL,"Velocity Financial, Inc.",stocks
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,stocks
VENU,Venu Holding Corporation,stocks
VEON,VEON Ltd. ADS,stocks
VERA,"Vera Therapeutics, Inc. Class A Common Stock",stocks
VERB,"Verb Technology Company, Inc. Common Stock",stocks
VERI,"Veritone, Inc. Common Stock",stocks
VERO,Venus Concept Inc. Common Stock,stocks
VERS,ProShares Metaverse ETF,stocks
VERU,Veru Inc.,stocks
VERV,"Verve Therapeutics, Inc. Common Stock",stocks
VERX,"Vertex, Inc. Class A Common Stock",stocks
VET,VERMILION ENERGY INC.,stocks
VETZ,Academy Veteran Impact ETF,stocks
VEU,Vanguard FTSE All-World Ex-US ETF,stocks
VEU,Vanguard FTSE All-World Ex-US ETF,stocks
VFC,V.F. Corporation,stocks
VFF,"Village Farms International, Inc. Common Shares",stocks
VFH,Vanguard Financials ETF,stocks
